Date,Inflows_m/s^3
12/21/1955,60.994
12/22/1955,50.772
12/23/1955,71.783
12/24/1955,82.968
12/25/1955,70.849
12/26/1955,76.144
12/27/1955,72.151
12/28/1955,53.774
12/29/1955,68.215
12/30/1955,65.865
12/31/1955,68.045
1/1/1956,57.653
1/2/1956,70.905
1/3/1956,49.158
1/4/1956,75.804
1/5/1956,44.769
1/6/1956,61.872
1/7/1956,76.569
1/8/1956,65.667
1/9/1956,75.917
1/10/1956,59.239
1/11/1956,47.063
1/12/1956,86.989
1/13/1956,77.192
1/14/1956,68.13
1/15/1956,63.43
1/16/1956,79.372
1/17/1956,40.266
1/18/1956,58.304
1/19/1956,76.427
1/20/1956,77.984
1/21/1956,66.29
1/22/1956,70.424
1/23/1956,70.707
1/24/1956,54.085
1/25/1956,73.086
1/26/1956,70.594
1/27/1956,73.879
1/28/1956,62.948
1/29/1956,77.248
1/30/1956,74.417
1/31/1956,50.942
2/1/1956,81.609
2/2/1956,77.248
2/3/1956,124.396
2/4/1956,432.766
2/5/1956,497.951
2/6/1956,713.782
2/7/1956,754.161
2/8/1956,697.273
2/9/1956,469.521
2/10/1956,261.506
2/11/1956,250.859
2/12/1956,217.105
2/13/1956,199.52
2/14/1956,160.698
2/15/1956,158.206
2/16/1956,122.074
2/17/1956,155.969
2/18/1956,173.582
2/19/1956,179.613
2/20/1956,206.656
2/21/1956,194.678
2/22/1956,170.099
2/23/1956,138.837
2/24/1956,157.979
2/25/1956,223.674
2/26/1956,187.032
2/27/1956,203.031
2/28/1956,150.192
2/29/1956,153.59
3/1/1956,135.213
3/2/1956,137.591
3/3/1956,132.947
3/4/1956,141.782
3/5/1956,127.001
3/6/1956,127.737
3/7/1956,115.249
3/8/1956,154.327
3/9/1956,159.197
3/10/1956,157.102
3/11/1956,156.903
3/12/1956,126.208
3/13/1956,121.876
3/14/1956,148.125
3/15/1956,215.576
3/16/1956,810.993
3/17/1956,866.211
3/18/1956,853.808
3/19/1956,479.941
3/20/1956,313.92
3/21/1956,227.384
3/22/1956,195.754
3/23/1956,167.919
3/24/1956,166.503
3/25/1956,137.563
3/26/1956,115.986
3/27/1956,100.157
3/28/1956,106.471
3/29/1956,124.99
3/30/1956,117.656
3/31/1956,121.904
4/1/1956,109.303
4/2/1956,116.552
4/3/1956,100.1
4/4/1956,116.354
4/5/1956,100.978
4/6/1956,215.774
4/7/1956,384.259
4/8/1956,418.947
4/9/1956,265.102
4/10/1956,167.947
4/11/1956,531.308
4/12/1956,795.136
4/13/1956,745.043
4/14/1956,501.491
4/15/1956,348.608
4/16/1956,435.116
4/17/1956,860.661
4/18/1956,798.392
4/19/1956,354.243
4/20/1956,251.765
4/21/1956,216.369
4/22/1956,198.076
4/23/1956,138.866
4/24/1956,146.908
4/25/1956,126.095
4/26/1956,150.589
4/27/1956,139.177
4/28/1956,132.183
4/29/1956,139.432
4/30/1956,92.03
5/1/1956,121.196
5/2/1956,155.091
5/3/1956,226.11
5/4/1956,353.224
5/5/1956,235.681
5/6/1956,209.488
5/7/1956,189.779
5/8/1956,132.353
5/9/1956,137.535
5/10/1956,118.931
5/11/1956,108.17
5/12/1956,107.321
5/13/1956,89.708
5/14/1956,101.629
5/15/1956,81.637
5/16/1956,113.267
5/17/1956,103.753
5/18/1956,61.476
5/19/1956,96.872
5/20/1956,70.565
5/21/1956,68.668
5/22/1956,64.506
5/23/1956,67.989
5/24/1956,72.576
5/25/1956,56.039
5/26/1956,75.719
5/27/1956,62.099
5/28/1956,59.635
5/29/1956,40.493
5/30/1956,69.631
5/31/1956,65.893
6/1/1956,86.791
6/2/1956,326.323
6/3/1956,153.279
6/4/1956,139.743
6/5/1956,104.8
6/6/1956,85.035
6/7/1956,78.579
6/8/1956,67.337
6/9/1956,63.571
6/10/1956,56.719
6/11/1956,47.232
6/12/1956,41.088
6/13/1956,58.672
6/14/1956,47.261
6/15/1956,44.542
6/16/1956,33.159
6/17/1956,48.818
6/18/1956,54.397
6/19/1956,37.463
6/20/1956,67.111
6/21/1956,58.304
6/22/1956,67.196
6/23/1956,55.558
6/24/1956,48.79
6/25/1956,46.156
6/26/1956,62.155
6/27/1956,50.036
6/28/1956,32.338
6/29/1956,22.908
6/30/1956,41.116
7/1/1956,27.949
7/2/1956,30.072
7/3/1956,17.103
7/4/1956,54.085
7/5/1956,113.182
7/6/1956,90.246
7/7/1956,67.394
7/8/1956,93.729
7/9/1956,255.786
7/10/1956,119.667
7/11/1956,93.332
7/12/1956,56.719
7/13/1956,66.035
7/14/1956,14.81
7/15/1956,41.116
7/16/1956,33.839
7/17/1956,29.874
7/18/1956,18.916
7/19/1956,34.207
7/20/1956,101.969
7/21/1956,93.757
7/22/1956,87.187
7/23/1956,41.852
7/24/1956,55.841
7/25/1956,48.45
7/26/1956,65.383
7/27/1956,43.438
7/28/1956,81.439
7/29/1956,40.097
7/30/1956,33.046
7/31/1956,22.625
8/1/1956,31.686
8/2/1956,38.907
8/3/1956,45.448
8/4/1956,91.01
8/5/1956,84.979
8/6/1956,41.427
8/7/1956,43.721
8/8/1956,21.011
8/9/1956,27.014
8/10/1956,32.678
8/11/1956,81.581
8/12/1956,58.049
8/13/1956,28.968
8/14/1956,9.458
8/15/1956,20.926
8/16/1956,18.491
8/17/1956,23.616
8/18/1956,50.687
8/19/1956,19.963
8/20/1956,83.903
8/21/1956,74.756
8/22/1956,68.102
8/23/1956,84.214
8/24/1956,50.574
8/25/1956,50.376
8/26/1956,44.344
8/27/1956,19.369
8/28/1956,16.452
8/29/1956,14.583
8/30/1956,22.37
8/31/1956,6.541
9/1/1956,29.449
9/2/1956,67.139
9/3/1956,28.175
9/4/1956,25.712
9/5/1956,23.928
9/6/1956,26.731
9/7/1956,36.104
9/8/1956,54.651
9/9/1956,19.312
9/10/1956,41.909
9/11/1956,16.707
9/12/1956,14.527
9/13/1956,23.305
9/14/1956,12.686
9/15/1956,8.835
9/16/1956,24.749
9/17/1956,5.21
9/18/1956,1.954
9/19/1956,6.286
9/20/1956,2.464
9/21/1956,2.945
9/22/1956,8.269
9/23/1956,13.082
9/24/1956,18.434
9/25/1956,31.148
9/26/1956,73.51
9/27/1956,187.316
9/28/1956,525.418
9/29/1956,589.499
9/30/1956,226.648
10/1/1956,108.935
10/2/1956,85.035
10/3/1956,60.4
10/4/1956,63.911
10/5/1956,70.82
10/6/1956,85.715
10/7/1956,46.241
10/8/1956,38.454
10/9/1956,28.543
10/10/1956,43.013
10/11/1956,35
10/12/1956,25.825
10/13/1956,39.813
10/14/1956,34.377
10/15/1956,34.66
10/16/1956,30.894
10/17/1956,81.014
10/18/1956,22.653
10/19/1956,47.685
10/20/1956,53.83
10/21/1956,98.458
10/22/1956,143.651
10/23/1956,357.33
10/24/1956,644.774
10/25/1956,308.88
10/26/1956,174.885
10/27/1956,146.993
10/28/1956,413.907
10/29/1956,450.011
10/30/1956,228.488
10/31/1956,182.304
11/1/1956,264.904
11/2/1956,322.472
11/3/1956,236.502
11/4/1956,181.964
11/5/1956,130.002
11/6/1956,107.349
11/7/1956,118.534
11/8/1956,110.662
11/9/1956,118.732
11/10/1956,89.991
11/11/1956,92.907
11/12/1956,61.985
11/13/1956,89.736
11/14/1956,65.015
11/15/1956,69.942
11/16/1956,79.372
11/17/1956,93.53
11/18/1956,152.599
11/19/1956,310.012
11/20/1956,225.572
11/21/1956,175.281
11/22/1956,149.994
11/23/1956,149.399
11/24/1956,133.032
11/25/1956,112.078
11/26/1956,111.625
11/27/1956,92.879
11/28/1956,80.023
11/29/1956,92.313
11/30/1956,85.63
12/1/1956,60.938
12/2/1956,108.255
12/3/1956,82.713
12/4/1956,57.681
12/5/1956,72.434
12/6/1956,75.946
12/7/1956,68.47
12/8/1956,63.826
12/9/1956,81.213
12/10/1956,66.771
12/11/1956,70.112
12/12/1956,59.805
12/13/1956,70.735
12/14/1956,117.005
12/15/1956,136.6
12/16/1956,373.385
12/17/1956,592.784
12/18/1956,293.022
12/19/1956,98.939
12/20/1956,150.107
12/21/1956,127.369
12/22/1956,133.542
12/23/1956,268.132
12/24/1956,332.977
12/25/1956,372.677
12/26/1956,286.934
12/27/1956,208.497
12/28/1956,146.624
12/29/1956,179.585
12/30/1956,113.918
12/31/1956,98.741
1/1/1957,93.899
1/2/1957,113.834
1/3/1957,78.268
1/4/1957,89
1/5/1957,111.03
1/6/1957,85.687
1/7/1957,101.261
1/8/1957,78.522
1/9/1957,103.724
1/10/1957,79.995
1/11/1957,89.056
1/12/1957,103.356
1/13/1957,92.738
1/14/1957,85.46
1/15/1957,108.935
1/16/1957,89.991
1/17/1957,84.582
1/18/1957,63.175
1/19/1957,60.57
1/20/1957,62.835
1/21/1957,82.402
1/22/1957,114.626
1/23/1957,162.029
1/24/1957,124.084
1/25/1957,208.78
1/26/1957,148.437
1/27/1957,158.857
1/28/1957,171.685
1/29/1957,283.706
1/30/1957,477.45
1/31/1957,1067.062
2/1/1957,1396.528
2/2/1957,1334.996
2/3/1957,1427.79
2/4/1957,1094.671
2/5/1957,574.378
2/6/1957,373.923
2/7/1957,309.474
2/8/1957,339.632
2/9/1957,566.194
2/10/1957,743.882
2/11/1957,687.079
2/12/1957,422.94
2/13/1957,308.738
2/14/1957,275.579
2/15/1957,211.753
2/16/1957,227.752
2/17/1957,186.891
2/18/1957,157.64
2/19/1957,215.179
2/20/1957,246.753
2/21/1957,268.217
2/22/1957,262.412
2/23/1957,227.582
2/24/1957,196.207
2/25/1957,171.798
2/26/1957,497.696
2/27/1957,479.687
2/28/1957,708.571
3/1/1957,906.647
3/2/1957,999.866
3/3/1957,660.235
3/4/1957,375.594
3/5/1957,279.374
3/6/1957,259.495
3/7/1957,220.163
3/8/1957,435.059
3/9/1957,383.183
3/10/1957,342.322
3/11/1957,212.036
3/12/1957,220.956
3/13/1957,188.108
3/14/1957,194.848
3/15/1957,204.702
3/16/1957,231.008
3/17/1957,217.954
3/18/1957,179.472
3/19/1957,236.417
3/20/1957,166.276
3/21/1957,139.63
3/22/1957,243.751
3/23/1957,234.916
3/24/1957,234.775
3/25/1957,195.471
3/26/1957,203.909
3/27/1957,173.61
3/28/1957,156.422
3/29/1957,131.843
3/30/1957,140.48
3/31/1957,118.704
4/1/1957,149.824
4/2/1957,144.133
4/3/1957,183.011
4/4/1957,315.223
4/5/1957,332.439
4/6/1957,824.415
4/7/1957,1262.505
4/8/1957,1419.493
4/9/1957,1120.637
4/10/1957,1200.576
4/11/1957,801.649
4/12/1957,439.109
4/13/1957,320.858
4/14/1957,270.114
4/15/1957,216.142
4/16/1957,212.744
4/17/1957,199.548
4/18/1957,214.415
4/19/1957,171.458
4/20/1957,174.007
4/21/1957,173.044
4/22/1957,211.81
4/23/1957,283.564
4/24/1957,248.14
4/25/1957,202.72
4/26/1957,200.03
4/27/1957,167.635
4/28/1957,139.885
4/29/1957,126.604
4/30/1957,123.773
5/1/1957,141.641
5/2/1957,131.985
5/3/1957,121.904
5/4/1957,112.304
5/5/1957,94.408
5/6/1957,109.614
5/7/1957,87.64
5/8/1957,95.796
5/9/1957,83.988
5/10/1957,98.373
5/11/1957,112.106
5/12/1957,120.375
5/13/1957,84.469
5/14/1957,93.729
5/15/1957,82.119
5/16/1957,72.944
5/17/1957,74.048
5/18/1957,138.724
5/19/1957,135.439
5/20/1957,251.51
5/21/1957,181.199
5/22/1957,195.726
5/23/1957,117.401
5/24/1957,101.119
5/25/1957,101.176
5/26/1957,222.74
5/27/1957,129.153
5/28/1957,179.245
5/29/1957,180.576
5/30/1957,142.434
5/31/1957,79.372
6/1/1957,88.32
6/2/1957,91.86
6/3/1957,70.141
6/4/1957,89.226
6/5/1957,282.035
6/6/1957,656.921
6/7/1957,593.917
6/8/1957,313.014
6/9/1957,311.4
6/10/1957,139.545
6/11/1957,138.073
6/12/1957,119.384
6/13/1957,103.045
6/14/1957,119.525
6/15/1957,97.919
6/16/1957,148.465
6/17/1957,147.304
6/18/1957,122.074
6/19/1957,168.966
6/20/1957,145.718
6/21/1957,106.641
6/22/1957,86.536
6/23/1957,84.894
6/24/1957,158.433
6/25/1957,100.723
6/26/1957,137.931
6/27/1957,157.385
6/28/1957,163.813
6/29/1957,91.633
6/30/1957,133.117
7/1/1957,96.249
7/2/1957,72.293
7/3/1957,64.449
7/4/1957,57.172
7/5/1957,61.079
7/6/1957,55.614
7/7/1957,57.115
7/8/1957,55.643
7/9/1957,44.344
7/10/1957,27.297
7/11/1957,39.559
7/12/1957,45.93
7/13/1957,36.019
7/14/1957,42.588
7/15/1957,35.339
7/16/1957,60.74
7/17/1957,148.72
7/18/1957,71.67
7/19/1957,72.718
7/20/1957,121.932
7/21/1957,69.461
7/22/1957,84.441
7/23/1957,114.23
7/24/1957,75.889
7/25/1957,88.348
7/26/1957,75.776
7/27/1957,69.518
7/28/1957,69.461
7/29/1957,37.378
7/30/1957,43.976
7/31/1957,43.976
8/1/1957,47.997
8/2/1957,81.354
8/3/1957,51.027
8/4/1957,15.178
8/5/1957,12.148
8/6/1957,10.534
8/7/1957,41.371
8/8/1957,35.254
8/9/1957,30.639
8/10/1957,8.608
8/11/1957,28.43
8/12/1957,31.148
8/13/1957,13.705
8/14/1957,18.151
8/15/1957,60.003
8/16/1957,24.267
8/17/1957,27.382
8/18/1957,98.061
8/19/1957,175.111
8/20/1957,188.392
8/21/1957,103.894
8/22/1957,77.758
8/23/1957,52.443
8/24/1957,115.334
8/25/1957,385.675
8/26/1957,213.197
8/27/1957,137.308
8/28/1957,60.57
8/29/1957,59.409
8/30/1957,49.894
8/31/1957,41.059
9/1/1957,40.408
9/2/1957,53.49
9/3/1957,34.547
9/4/1957,28.628
9/5/1957,37.548
9/6/1957,87.782
9/7/1957,162.284
9/8/1957,114.91
9/9/1957,197.028
9/10/1957,264.649
9/11/1957,226.987
9/12/1957,152.599
9/13/1957,91.661
9/14/1957,72.18
9/15/1957,58.559
9/16/1957,79.514
9/17/1957,337.791
9/18/1957,996.043
9/19/1957,1198.763
9/20/1957,743.373
9/21/1957,325.926
9/22/1957,224.552
9/23/1957,226.336
9/24/1957,198.048
9/25/1957,153.93
9/26/1957,90.189
9/27/1957,157.328
9/28/1957,96.843
9/29/1957,186.438
9/30/1957,132.608
10/1/1957,232.679
10/2/1957,259.014
10/3/1957,260.005
10/4/1957,181.058
10/5/1957,176.584
10/6/1957,123.15
10/7/1957,104.687
10/8/1957,98.712
10/9/1957,103.017
10/10/1957,99.477
10/11/1957,89.085
10/12/1957,98.967
10/13/1957,98.288
10/14/1957,59.607
10/15/1957,87.386
10/16/1957,71.557
10/17/1957,95.966
10/18/1957,96.334
10/19/1957,177.829
10/20/1957,228.064
10/21/1957,123.603
10/22/1957,103.215
10/23/1957,105.367
10/24/1957,139.007
10/25/1957,109.841
10/26/1957,131.107
10/27/1957,115.476
10/28/1957,93.219
10/29/1957,98.996
10/30/1957,78.891
10/31/1957,111.71
11/1/1957,106.188
11/2/1957,113.522
11/3/1957,120.261
11/4/1957,85.97
11/5/1957,119.695
11/6/1957,55.926
11/7/1957,72.236
11/8/1957,116.892
11/9/1957,104.319
11/10/1957,133.4
11/11/1957,122.895
11/12/1957,88.745
11/13/1957,97.297
11/14/1957,103.498
11/15/1957,106.868
11/16/1957,174.573
11/17/1957,141.584
11/18/1957,208.667
11/19/1957,577.663
11/20/1957,967.727
11/21/1957,989.446
11/22/1957,711.488
11/23/1957,536.745
11/24/1957,608.755
11/25/1957,1130.662
11/26/1957,1154.278
11/27/1957,1139.751
11/28/1957,888.411
11/29/1957,494.383
11/30/1957,499.763
12/1/1957,305.878
12/2/1957,281.384
12/3/1957,227.865
12/4/1957,374.235
12/5/1957,271.785
12/6/1957,267.396
12/7/1957,202.692
12/8/1957,471.645
12/9/1957,1077.964
12/10/1957,928.848
12/11/1957,553.792
12/12/1957,294.806
12/13/1957,324.935
12/14/1957,147.87
12/15/1957,211.215
12/16/1957,209.459
12/17/1957,167.296
12/18/1957,188.816
12/19/1957,135.921
12/20/1957,361.209
12/21/1957,249.471
12/22/1957,237.436
12/23/1957,183.125
12/24/1957,171.288
12/25/1957,155.516
12/26/1957,349.797
12/27/1957,348.297
12/28/1957,467.963
12/29/1957,319.159
12/30/1957,234.208
12/31/1957,242.363
1/1/1958,202.012
1/2/1958,185.985
1/3/1958,188.901
1/4/1958,166.729
1/5/1958,155.856
1/6/1958,117.26
1/7/1958,172.449
1/8/1958,145.378
1/9/1958,135.071
1/10/1958,139.828
1/11/1958,130.71
1/12/1958,143.453
1/13/1958,98.826
1/14/1958,892.97
1/15/1958,864.455
1/16/1958,800.969
1/17/1958,490.192
1/18/1958,380.238
1/19/1958,241.457
1/20/1958,180.576
1/21/1958,226.28
1/22/1958,317.969
1/23/1958,378.029
1/24/1958,512.138
1/25/1958,985.566
1/26/1958,1111.151
1/27/1958,984.83
1/28/1958,500.33
1/29/1958,351.468
1/30/1958,288.237
1/31/1958,262.582
2/1/1958,345.946
2/2/1958,373.923
2/3/1958,381.88
2/4/1958,281.979
2/5/1958,272.861
2/6/1958,252.02
2/7/1958,410.99
2/8/1958,464.707
2/9/1958,346.06
2/10/1958,282.8
2/11/1958,203.598
2/12/1958,237.663
2/13/1958,225.402
2/14/1958,179.302
2/15/1958,257.343
2/16/1958,207.336
2/17/1958,139.715
2/18/1958,101.601
2/19/1958,110.86
2/20/1958,143.651
2/21/1958,203.201
2/22/1958,229.055
2/23/1958,271.926
2/24/1958,284.669
2/25/1958,262.553
2/26/1958,627.245
2/27/1958,1104.497
2/28/1958,1288.896
3/1/1958,1087.79
3/2/1958,619.911
3/3/1958,381.286
3/4/1958,273.512
3/5/1958,267.339
3/6/1958,248.791
3/7/1958,255.559
3/8/1958,230.584
3/9/1958,277.958
3/10/1958,225.855
3/11/1958,235.426
3/12/1958,212.319
3/13/1958,249.896
3/14/1958,291.408
3/15/1958,252.331
3/16/1958,245.422
3/17/1958,226.846
3/18/1958,230.64
3/19/1958,346.541
3/20/1958,330.457
3/21/1958,318.224
3/22/1958,216.878
3/23/1958,223.193
3/24/1958,189.213
3/25/1958,448.227
3/26/1958,528.845
3/27/1958,609.123
3/28/1958,694.838
3/29/1958,702.455
3/30/1958,471.758
3/31/1958,613.483
4/1/1958,1068.421
4/2/1958,1081.758
4/3/1958,569.394
4/4/1958,436.758
4/5/1958,384.146
4/6/1958,804.537
4/7/1958,925.308
4/8/1958,797.344
4/9/1958,429.453
4/10/1958,714.15
4/11/1958,855.904
4/12/1958,721.569
4/13/1958,537.113
4/14/1958,386.836
4/15/1958,310.975
4/16/1958,292.003
4/17/1958,327.059
4/18/1958,246.611
4/19/1958,270.624
4/20/1958,240.948
4/21/1958,215.236
4/22/1958,361.521
4/23/1958,362.37
4/24/1958,641.602
4/25/1958,498.885
4/26/1958,365.372
4/27/1958,282.63
4/28/1958,527.91
4/29/1958,1057.717
4/30/1958,1226.004
5/1/1958,995.76
5/2/1958,600.911
5/3/1958,677.451
5/4/1958,527.797
5/5/1958,608.358
5/6/1958,1184.832
5/7/1958,1501.3
5/8/1958,1515.232
5/9/1958,1284.705
5/10/1958,751.216
5/11/1958,465.415
5/12/1958,413.284
5/13/1958,371.545
5/14/1958,330.032
5/15/1958,288.35
5/16/1958,253.379
5/17/1958,261.874
5/18/1958,276.259
5/19/1958,393.462
5/20/1958,345.295
5/21/1958,304.915
5/22/1958,225.996
5/23/1958,247.517
5/24/1958,223.589
5/25/1958,235.143
5/26/1958,281.242
5/27/1958,230.159
5/28/1958,333.487
5/29/1958,249.358
5/30/1958,215.463
5/31/1958,179.642
6/1/1958,181.822
6/2/1958,182.955
6/3/1958,190.629
6/4/1958,201.474
6/5/1958,165.398
6/6/1958,162.199
6/7/1958,181.199
6/8/1958,166.078
6/9/1958,166.984
6/10/1958,176.697
6/11/1958,167.041
6/12/1958,170.071
6/13/1958,188.278
6/14/1958,177.575
6/15/1958,209.431
6/16/1958,194.31
6/17/1958,168.711
6/18/1958,168.542
6/19/1958,99.675
6/20/1958,161.491
6/21/1958,136.6
6/22/1958,214.358
6/23/1958,185.39
6/24/1958,145.322
6/25/1958,139.517
6/26/1958,326.691
6/27/1958,217.218
6/28/1958,197.255
6/29/1958,153.647
6/30/1958,116.75
7/1/1958,99.59
7/2/1958,92.766
7/3/1958,82.232
7/4/1958,120.658
7/5/1958,104.262
7/6/1958,97.523
7/7/1958,76.937
7/8/1958,101.402
7/9/1958,121.564
7/10/1958,112.276
7/11/1958,114.06
7/12/1958,234.152
7/13/1958,222.825
7/14/1958,164.804
7/15/1958,163.869
7/16/1958,158.687
7/17/1958,108.963
7/18/1958,127.482
7/19/1958,124.622
7/20/1958,222.853
7/21/1958,142.745
7/22/1958,105.197
7/23/1958,91.435
7/24/1958,270.765
7/25/1958,143.991
7/26/1958,124.537
7/27/1958,112.531
7/28/1958,108.595
7/29/1958,101.431
7/30/1958,106.783
7/31/1958,112.899
8/1/1958,62.07
8/2/1958,91.095
8/3/1958,251.538
8/4/1958,166.106
8/5/1958,142.462
8/6/1958,123.744
8/7/1958,92.341
8/8/1958,74.955
8/9/1958,82.968
8/10/1958,89.821
8/11/1958,70.112
8/12/1958,86.451
8/13/1958,270.652
8/14/1958,190.261
8/15/1958,144.331
8/16/1958,278.354
8/17/1958,197.566
8/18/1958,150.532
8/19/1958,119.893
8/20/1958,87.98
8/21/1958,77.701
8/22/1958,79.485
8/23/1958,114.457
8/24/1958,103.243
8/25/1958,228.488
8/26/1958,363.701
8/27/1958,262.497
8/28/1958,150.051
8/29/1958,117.373
8/30/1958,106.811
8/31/1958,107.519
9/1/1958,68.725
9/2/1958,43.919
9/3/1958,64.562
9/4/1958,63.316
9/5/1958,63.09
9/6/1958,64.307
9/7/1958,72.718
9/8/1958,41.031
9/9/1958,42.56
9/10/1958,55.048
9/11/1958,37.973
9/12/1958,38.426
9/13/1958,58.729
9/14/1958,62.948
9/15/1958,41.173
9/16/1958,39.672
9/17/1958,28.09
9/18/1958,71.5
9/19/1958,49.356
9/20/1958,60.966
9/21/1958,118.138
9/22/1958,56.039
9/23/1958,66.884
9/24/1958,84.639
9/25/1958,72.038
9/26/1958,50.999
9/27/1958,88.575
9/28/1958,55.897
9/29/1958,26.051
9/30/1958,48.677
10/1/1958,197.028
10/2/1958,247.036
10/3/1958,168.06
10/4/1958,129.125
10/5/1958,91.973
10/6/1958,70.707
10/7/1958,75.747
10/8/1958,68.413
10/9/1958,70.056
10/10/1958,83.251
10/11/1958,50.262
10/12/1958,72.095
10/13/1958,52.358
10/14/1958,35.906
10/15/1958,58.672
10/16/1958,61.221
10/17/1958,58.644
10/18/1958,56.492
10/19/1958,64.591
10/20/1958,49.668
10/21/1958,57.738
10/22/1958,79.599
10/23/1958,86.225
10/24/1958,89.255
10/25/1958,86.48
10/26/1958,90.84
10/27/1958,58.191
10/28/1958,49.3
10/29/1958,68.328
10/30/1958,71.5
10/31/1958,68.159
11/1/1958,126.633
11/2/1958,134.958
11/3/1958,83.535
11/4/1958,113.918
11/5/1958,98.854
11/6/1958,95.569
11/7/1958,67.649
11/8/1958,90.529
11/9/1958,64.647
11/10/1958,85.602
11/11/1958,68.3
11/12/1958,60.258
11/13/1958,70.396
11/14/1958,78.579
11/15/1958,76.059
11/16/1958,71.896
11/17/1958,81.892
11/18/1958,75.634
11/19/1958,59.833
11/20/1958,78.268
11/21/1958,67.281
11/22/1958,70.112
11/23/1958,79.485
11/24/1958,72.236
11/25/1958,65.61
11/26/1958,71.188
11/27/1958,48.28
11/28/1958,111.172
11/29/1958,89.679
11/30/1958,75.776
12/1/1958,106.386
12/2/1958,87.527
12/3/1958,109.586
12/4/1958,54.453
12/5/1958,97.268
12/6/1958,85.092
12/7/1958,73.397
12/8/1958,70.084
12/9/1958,64.477
12/10/1958,49.101
12/11/1958,120.007
12/12/1958,48.252
12/13/1958,53.689
12/14/1958,79.032
12/15/1958,58.701
12/16/1958,51.65
12/17/1958,63.996
12/18/1958,70.565
12/19/1958,94.238
12/20/1958,100.326
12/21/1958,94.04
12/22/1958,101.827
12/23/1958,73.963
12/24/1958,82.402
12/25/1958,95.428
12/26/1958,93.729
12/27/1958,79.032
12/28/1958,723.466
12/29/1958,1768.384
12/30/1958,1750.092
12/31/1958,2108.95
1/1/1959,1317.269
1/2/1959,511.486
1/3/1959,445.31
1/4/1959,336.63
1/5/1959,226.195
1/6/1959,133.712
1/7/1959,170.665
1/8/1959,177.745
1/9/1959,153.505
1/10/1959,133.485
1/11/1959,103.47
1/12/1959,132.239
1/13/1959,121.734
1/14/1959,133.854
1/15/1959,181.681
1/16/1959,245.422
1/17/1959,183.691
1/18/1959,190.176
1/19/1959,108.708
1/20/1959,137.591
1/21/1959,172.902
1/22/1959,333.43
1/23/1959,315.053
1/24/1959,361.181
1/25/1959,245.733
1/26/1959,188.307
1/27/1959,150.475
1/28/1959,155.686
1/29/1959,154.638
1/30/1959,129.606
1/31/1959,130.965
2/1/1959,139.347
2/2/1959,103.951
2/3/1959,125.019
2/4/1959,303.131
2/5/1959,303.188
2/6/1959,270.68
2/7/1959,225.487
2/8/1959,164.945
2/9/1959,142.773
2/10/1959,168.627
2/11/1959,107.094
2/12/1959,132.239
2/13/1959,214.075
2/14/1959,239.532
2/15/1959,341.387
2/16/1959,248.282
2/17/1959,225.402
2/18/1959,205.325
2/19/1959,123.178
2/20/1959,147.134
2/21/1959,109.614
2/22/1959,117.6
2/23/1959,174.092
2/24/1959,98.882
2/25/1959,146.171
2/26/1959,136.6
2/27/1959,120.715
2/28/1959,118.477
3/1/1959,119.78
3/2/1959,145.463
3/3/1959,127.001
3/4/1959,104.432
3/5/1959,85.46
3/6/1959,293.9
3/7/1959,580.976
3/8/1959,487.106
3/9/1959,274.446
